iteration,policy,total_demand,delivered_demand,on_time_demand,late_demand,unmet_demand,total_failed_demand,service_rate,on_time_rate,late_rate,unmet_rate,failure_rate,final_simulation_time,dispatch_decisions,routing_decisions,avg_decision_time_seconds,completion_status
75,llm-assisted,58,30,26,4,28,32,0.5172413793103449,0.4482758620689655,0.06896551724137931,0.4827586206896552,0.5517241379310345,518.0077774866038,9,9,0.5718597777789304,time-limit
76,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,513.9610535072462,10,10,2.2388000215869396E-4,time-limit
76,llm-assisted,58,27,17,10,31,41,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.5344827586206896,0.7068965517241379,525.8976208982853,7,7,0.589082092859566,time-limit
77,rule-based,58,30,12,18,28,46,0.5172413793103449,0.20689655172413793,0.3103448275862069,0.4827586206896552,0.7931034482758621,484.3994235160289,7,7,2.491357112635991E-4,time-limit
77,llm-assisted,58,35,24,11,23,34,0.603448275862069,0.41379310344827586,0.1896551724137931,0.39655172413793105,0.5862068965517241,483.3630840726543,10,10,0.19580327500152633,time-limit
78,rule-based,58,41,25,16,17,33,0.7068965517241379,0.43103448275862066,0.27586206896551724,0.29310344827586204,0.5689655172413793,497.485700516909,11,11,2.564227258765393E-4,time-limit
78,llm-assisted,58,18,15,3,40,43,0.3103448275862069,0.25862068965517243,0.05172413793103448,0.6896551724137931,0.7413793103448276,716.234726272795,5,5,0.4239590799988946,time-limit
79,rule-based,58,39,25,14,19,33,0.6724137931034483,0.43103448275862066,0.2413793103448276,0.3275862068965517,0.5689655172413793,512.6952557200705,10,10,2.455750000081025E-4,time-limit
79,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,489.5941171175639,8,8,6.005687464494258E-4,time-limit
80,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,562.4429806427926,10,10,2.463449971401133E-4,time-limit
80,llm-assisted,58,30,23,7,28,35,0.5172413793103449,0.39655172413793105,0.1206896551724138,0.4827586206896552,0.603448275862069,536.8393884558074,9,9,0.8653248333284864,time-limit
81,rule-based,58,36,9,27,22,49,0.6206896551724138,0.15517241379310345,0.46551724137931033,0.3793103448275862,0.8448275862068966,507.3961993084391,9,9,2.333333330979157E-4,time-limit
81,llm-assisted,58,29,17,12,29,41,0.5,0.29310344827586204,0.20689655172413793,0.5,0.7068965517241379,541.018077774828,8,8,1.3795616625047842,time-limit
82,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,544.8853508879694,9,9,2.101666662686815E-4,time-limit
82,llm-assisted,58,27,18,9,31,40,0.46551724137931033,0.3103448275862069,0.15517241379310345,0.5344827586206896,0.6896551724137931,485.7540206069552,8,8,1.288908562499273,time-limit
83,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,480.4065617463706,8,8,2.1093750001455192E-4,time-limit
83,llm-assisted,58,25,21,4,33,37,0.43103448275862066,0.3620689655172414,0.06896551724137931,0.5689655172413793,0.6379310344827587,575.9307603881751,8,8,1.0063007562494022,time-limit
84,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,558.2516877104522,8,8,2.5717500102473423E-4,time-limit
84,llm-assisted,58,30,22,8,28,36,0.5172413793103449,0.3793103448275862,0.13793103448275862,0.4827586206896552,0.6206896551724138,509.47515154809764,8,8,1.0030605187512265,time-limit
85,rule-based,58,41,12,29,17,46,0.7068965517241379,0.20689655172413793,0.5,0.29310344827586204,0.7931034482758621,509.4436267810547,11,11,2.0602272839327767E-4,time-limit
85,llm-assisted,58,21,16,5,37,42,0.3620689655172414,0.27586206896551724,0.08620689655172414,0.6379310344827587,0.7241379310344828,521.143884672488,6,6,0.6974556249988382,time-limit
86,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,571.4178045986872,10,10,2.2116500185802578E-4,time-limit
86,llm-assisted,58,32,27,5,26,31,0.5517241379310345,0.46551724137931033,0.08620689655172414,0.4482758620689655,0.5344827586206896,728.7092771218203,8,8,0.4874324437514588,time-limit
87,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,534.388203495459,10,10,2.2362000163411722E-4,time-limit
87,llm-assisted,58,26,23,3,32,35,0.4482758620689655,0.39655172413793105,0.05172413793103448,0.5517241379310345,0.603448275862069,546.5112145716363,7,7,5.633357130656284E-4,time-limit
88,rule-based,58,33,17,16,25,41,0.5689655172413793,0.29310344827586204,0.27586206896551724,0.43103448275862066,0.7068965517241379,542.6915958885745,8,8,2.7010625308321323E-4,time-limit
88,llm-assisted,58,19,17,2,39,41,0.3275862068965517,0.29310344827586204,0.034482758620689655,0.6724137931034483,0.7068965517241379,511.29092579431745,6,6,1.0675761416738776,time-limit
89,rule-based,58,39,25,14,19,33,0.6724137931034483,0.43103448275862066,0.2413793103448276,0.3275862068965517,0.5689655172413793,790.6232750246946,10,10,2.522900002077222E-4,time-limit
89,llm-assisted,58,15,12,3,43,46,0.25862068965517243,0.20689655172413793,0.05172413793103448,0.7413793103448276,0.7931034482758621,512.8963686447705,4,4,1.114146587504365,time-limit
90,rule-based,58,41,20,21,17,38,0.7068965517241379,0.3448275862068966,0.3620689655172414,0.29310344827586204,0.6551724137931034,529.4633891715516,11,11,2.3890908976847476E-4,time-limit
90,llm-assisted,58,36,30,6,22,28,0.6206896551724138,0.5172413793103449,0.10344827586206896,0.3793103448275862,0.4827586206896552,502.5974897259208,10,10,0.7596331199994892,time-limit
91,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,617.3833111472031,9,9,2.6044444368583046E-4,time-limit
91,llm-assisted,58,31,22,9,27,36,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.46551724137931033,0.6206896551724138,529.9871810722004,8,8,5.629750012303703E-4,time-limit
92,rule-based,58,39,25,14,19,33,0.6724137931034483,0.43103448275862066,0.2413793103448276,0.3275862068965517,0.5689655172413793,533.6546518590831,10,10,2.3694999981671572E-4,time-limit
92,llm-assisted,58,19,17,2,39,41,0.3275862068965517,0.29310344827586204,0.034482758620689655,0.6724137931034483,0.7068965517241379,511.7666699550723,6,6,0.3811225166694688,time-limit
93,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,544.2939509375192,9,9,2.7527221957118146E-4,time-limit
93,llm-assisted,58,27,19,8,31,39,0.46551724137931033,0.3275862068965517,0.13793103448275862,0.5344827586206896,0.6724137931034483,679.3044120568079,8,8,1.4981298062466522,time-limit
94,rule-based,58,39,17,22,19,41,0.6724137931034483,0.29310344827586204,0.3793103448275862,0.3275862068965517,0.7068965517241379,540.7208290066633,10,10,2.6851499860640614E-4,time-limit
94,llm-assisted,58,31,22,9,27,36,0.5344827586206896,0.3793103448275862,0.15517241379310345,0.46551724137931033,0.6206896551724138,830.6688150350067,8,8,5.565124974964419E-4,time-limit
95,rule-based,58,41,22,19,17,36,0.7068965517241379,0.3793103448275862,0.3275862068965517,0.29310344827586204,0.6206896551724138,587.3237651003742,11,11,2.372727255781435E-4,time-limit
95,llm-assisted,58,27,20,7,31,38,0.46551724137931033,0.3448275862068966,0.1206896551724138,0.5344827586206896,0.6551724137931034,515.6476278717881,8,8,0.27679765624998254,time-limit
96,rule-based,58,39,12,27,19,46,0.6724137931034483,0.20689655172413793,0.46551724137931033,0.3275862068965517,0.7931034482758621,596.1940920299646,10,10,1.947450014995411E-4,time-limit
96,llm-assisted,58,37,35,2,21,23,0.6379310344827587,0.603448275862069,0.034482758620689655,0.3620689655172414,0.39655172413793105,502.2997907955378,11,11,0.497790931816615,time-limit
97,rule-based,58,33,12,21,25,46,0.5689655172413793,0.20689655172413793,0.3620689655172414,0.43103448275862066,0.7931034482758621,514.8023274908732,8,8,2.3318749845202547E-4,time-limit
97,llm-assisted,58,33,25,8,25,33,0.5689655172413793,0.43103448275862066,0.13793103448275862,0.43103448275862066,0.5689655172413793,596.3349857692867,9,9,0.8629886722240675,time-limit
98,rule-based,58,36,22,14,22,36,0.6206896551724138,0.3793103448275862,0.2413793103448276,0.3793103448275862,0.6206896551724138,480.35235271477836,9,9,2.074611111311242E-4,time-limit
98,llm-assisted,58,27,17,10,31,41,0.46551724137931033,0.29310344827586204,0.1724137931034483,0.5344827586206896,0.7068965517241379,504.6141946194655,7,7,0.9100027357136631,time-limit
99,rule-based,58,36,12,24,22,46,0.6206896551724138,0.20689655172413793,0.41379310344827586,0.3793103448275862,0.7931034482758621,590.3098939049189,9,9,2.4357222395742105E-4,time-limit
99,llm-assisted,58,23,15,8,35,43,0.39655172413793105,0.25862068965517243,0.13793103448275862,0.603448275862069,0.7413793103448276,532.5807401000227,6,6,5.312500021924885E-4,time-limit
100,rule-based,58,39,22,17,19,36,0.6724137931034483,0.3793103448275862,0.29310344827586204,0.3275862068965517,0.6206896551724138,672.309572901729,10,10,2.668900022399612E-4,time-limit
100,llm-assisted,58,27,25,2,31,33,0.46551724137931033,0.43103448275862066,0.034482758620689655,0.5344827586206896,0.5689655172413793,480.64106886702695,8,8,5.374687461880967E-4,time-limit
